lines,latitude,longitude,time,brigade,vehicle_number
145,52.2397912,21.1145234,14:17:16,3,7853
E-1,52.2473902,21.053472,14:17:16,01,7854
145,52.2902666,21.0705006,14:17:15,5,7855
145,52.2334529,21.1177177,14:17:16,016,7857
402,52.2383542,21.1475849,14:17:16,6,7858
141,52.183594,20.9782589,14:17:16,3,7859
E-2,52.2323827,21.023003,14:17:16,01,7861
520,52.2342144,21.0775799,14:17:15,4,7862
141,52.2176942,21.0186599,14:17:15,1,7865
525,52.2333666,21.1166818,14:17:19,010,7866
507,52.2220794,21.1021442,14:17:16,010,7867
125,52.2083731,21.1964859,14:17:15,3,7868
141,52.2097721,21.0475396,14:17:16,7,7869
523,52.2403967,21.0824644,14:17:16,4,7870
514,52.2479541,21.1820094,14:17:16,4,7871
202,52.2503711,21.0693405,14:17:16,544,7872
502,52.2331866,21.1173124,14:17:16,09,7875
151,52.2222279,21.0374772,14:17:16,1,7877
525,52.2064883,21.1741293,14:17:15,4,7878
525,52.2295685,21.012199,14:17:16,8,7879
151,52.2338446,21.1175364,14:17:15,04,7880
521,52.2347447,21.0347864,14:17:16,6,7881
523,52.2394512,20.9171946,14:17:16,9,7883
E-2,52.2333032,21.1175217,14:17:16,03,7885
141,52.1965992,21.0181425,14:17:16,6,7886
402,52.2333242,21.1168426,14:17:16,011,7887
125,52.2084441,21.1969018,14:17:15,07,7889
L48,52.2449285,21.2734085,14:17:13,1,80101
L26,52.338986,21.1971451,14:17:14,1,80102
L47,52.2573058,21.3037861,14:17:16,02,80104
L47,52.3176596,21.2714396,14:16:49,1,80105
L47,52.246378,21.3139771,14:17:08,1,80106
L26,52.310675,21.1511686,14:17:17,2,80108
L26,52.4837078,21.2985894,14:17:17,1,80109
L38,52.3507345,21.2624585,14:16:33,1,80111
L37,52.3465355,21.2426785,14:17:15,1,80112
L36,52.350712,21.2303646,14:17:01,1,80113
L43,52.2949846,21.1604199,14:17:13,681,80114
L45,52.3046618,21.0842516,14:17:15,1,80115
L40,52.3482161,21.1257146,14:17:16,2,80116
L-3,52.0923779,20.9064376,14:17:13,1,80117
L35,52.3565743,21.2691001,14:17:16,1,80118
L45,52.4233483,21.0835653,14:17:14,02,80120
L37,52.3223736,21.2830751,14:17:13,02,80121
L46,52.310926,21.0952268,14:17:13,682,80122
L32,52.0038523,20.9850988,14:16:54,1,80124
L40,52.3415678,21.1091643,14:16:38,1,80125
143,52.242626,21.100663,14:16:56,4,8300
504,52.229373,21.0041866,14:17:16,2,8301
172,52.2041658,20.9756418,14:17:14,3,8302
148,52.2026183,21.0682483,14:17:14,2,8303
143,52.2298293,21.0671703,14:17:14,09,8304
136,52.1458563,21.0526413,14:17:19,8,8305
141,52.197665,20.983651,14:16:58,2,8306
317,52.1664326,21.0826749,14:17:08,5,8307
504,52.1594606,21.0174278,14:17:18,8,8309
127,52.2417315,21.0248091,14:17:15,2,8310
148,52.169371,20.978165,14:16:57,5,8311
148,52.1528781,21.018455,14:17:11,6,8312
141,52.243606,21.084305,14:16:55,10,8313
148,52.2426746,21.1011226,14:17:09,1,8314
136,52.1877011,20.9962698,14:17:09,018,8315
136,52.1504001,21.036927,14:17:13,10,8317
172,52.2059738,20.9773106,14:17:15,9,8318
710,52.0906996,21.122476,14:17:12,6,8319
187,52.2157506,21.04586,14:17:12,2,8320
136,52.188924,20.994228,14:16:54,12,8321
162,52.198073,21.0520451,14:17:14,015,8322
187,52.2197241,20.9717073,14:17:11,3,8323
727,52.1212998,21.018154,14:17:14,3,8324
501,52.2221406,21.0169046,14:17:12,3,8325
709,52.1480648,21.0178678,14:17:12,8,8326
709,52.0669218,21.017677,14:17:12,2,8327
319,52.1862698,20.996763,14:17:14,01,8328
709,52.0760508,21.0222638,14:17:18,1,8333
525,52.2323353,21.0737698,14:17:18,1,8334
727,52.154794,21.0178871,14:17:13,2,8335
709,52.105735,21.0186921,14:17:19,7,8336
709,52.1800916,21.0235593,14:17:15,6,8337
727,52.0452086,20.9775121,14:17:13,422,8338
709,52.1881308,20.9956753,14:17:12,014,8339
710,52.0954685,21.1221165,14:17:10,3,8340
504,52.210315,21.0057067,14:17:09,010,8342
162,52.1881267,20.9963333,14:17:11,013,8343
319,52.187595,20.996748,14:17:13,01,8344
317,52.167558,21.078195,14:17:09,4,8345
504,52.18413,20.9792383,14:17:07,4,8346
217,52.185853,20.996003,14:17:13,07,8348
127,52.208801,20.895553,14:17:10,6,8349
168,52.18799,20.99601,14:17:15,7,8350
501,52.1796133,21.0523683,14:17:05,6,8351
319,52.187879,20.997693,14:17:16,03,8352
138,52.187865,20.99646,14:17:14,010,8353
504,52.2173533,20.9884567,14:17:05,1,8355
504,52.1288933,21.0687333,14:17:01,6,8357
148,52.2448133,21.0869717,14:17:15,9,8359
522,52.1714617,21.0663333,14:17:15,6,8360
519,52.1677067,21.0765383,14:16:58,1,8362
317,52.185565,20.9543333,14:17:11,1,8363
519,52.22086,21.01557,14:17:08,2,8364
308,52.1877023,20.9964256,14:17:13,02,8365
141,52.2041033,21.0331383,14:17:10,012,8366
519,52.21845,21.0153717,14:17:16,3,8367
402,52.186031,21.045971,14:17:07,9,8368
504,52.1484033,21.041725,14:17:15,5,8369
525,52.2296683,21.0665433,14:17:04,012,8396
202,52.24985,21.055748,14:17:02,542,8397
411,52.23302,21.114345,14:16:51,02,8398
502,52.214406,21.217463,14:17:09,718,8399
340,52.285397,21.074242,14:17:14,01,8441
527,52.2646594,21.0471009,14:17:12,013,8442
120,52.305458,21.060476,14:17:14,3,8446
735,52.325901,21.028063,14:17:16,65,8447
414,52.281471,20.982054,14:17:14,06,8448
120,52.262611,21.052599,14:17:15,6,8449
120,52.32732,21.048119,14:17:16,8,8450
Z26,52.2249,20.9302,14:17:12,04,8451
190,52.265102,21.04627,14:17:16,016,8452
414,52.294453,21.042131,14:17:13,08,8455
199,52.269138,21.179651,14:17:14,3,8457
527,52.324867,21.064226,14:17:15,514,8458
138,52.234528,21.053917,14:17:12,3,8459
138,52.206249,21.02282,14:17:16,8,8460
186,52.265194,21.044727,14:17:15,013,8461
522,52.228695,21.0059467,14:17:04,2,8500
168,52.195574,21.002073,14:17:10,7,8501
217,52.149951,21.045816,14:17:06,4,8502
710,52.075004,21.022973,14:17:14,4,8503
217,52.1769767,21.0369167,14:17:06,2,8504
501,52.17775,21.049056,14:17:03,5,8505
187,52.181521,21.069033,14:17:11,11,8506
165,52.1797683,21.0239967,14:17:08,1,8507
217,52.158525,21.0747533,14:17:08,3,8508
127,52.205443,20.924105,14:17:13,5,8510
174,52.20164,21.0110317,14:17:12,3,8511
522,52.211604,21.020489,14:17:07,3,8512
174,52.1742033,21.0123633,14:17:12,4,8513
319,52.153935,21.116375,14:17:08,06,8514
709,52.1799317,21.02439,14:17:06,429,8518
501,52.19335,21.043343,14:16:55,4,8520
138,52.209278,21.021331,14:17:02,2,8522
138,52.260613,21.100631,14:16:56,5,8523
519,52.1201833,21.0921233,14:17:05,4,8524
724,52.131105,21.0919917,14:17:14,668,8525
174,52.1707,21.003595,14:17:11,6,8528
522,52.2289,21.0120483,14:17:15,1,8531
709,52.143688,21.017678,14:17:01,9,8535
148,52.185906,20.996434,14:16:57,4,8536
217,52.1719267,21.0579867,14:17:04,5,8537
136,52.247974,20.965266,14:17:00,013,8538
148,52.1572767,20.985815,14:17:14,4,8539
106,52.210435,21.0064717,14:17:07,2,8540
501,52.2113167,21.022795,14:17:05,1,8541
402,52.213059,21.090281,14:17:06,5,8544
162,52.2371355,21.0262895,14:17:14,5,8545
742,52.0034133,21.1972033,14:17:10,1,8547
174,52.22855,21.0010417,14:17:16,371,8550
501,52.230093,21.002881,14:16:57,2,8551
168,52.222213,21.091103,14:17:07,3,8552
522,52.186124,20.996733,14:17:13,2,8554
143,52.26362,21.1697033,14:17:13,1,8556
136,52.1830167,21.0024433,14:17:03,6,8557
709,52.1106967,21.018255,14:17:14,3,8560
520,52.2360867,21.0877,14:17:11,010,8562
523,52.239296,20.91383,14:17:09,12,8563
151,52.2302183,21.104735,14:17:04,3,8564
507,52.2295833,21.0053067,14:17:16,1,8565
162,52.234021,21.127581,14:17:00,011,8567
514,52.21806,21.0195783,14:17:08,3,8568
199,52.284545,21.1254233,14:17:15,4,8569
402,52.1712533,21.0403633,14:17:05,4,8570
143,52.2606683,21.1494467,14:17:16,3,8572
411,52.2250767,21.0702467,14:17:12,468,8573
521,52.2247317,20.9899967,14:17:15,4,8574
199,52.293013,21.04182,14:17:03,06,8575
525,52.226685,21.0560817,14:17:01,319,8577
520,52.2402516,21.0040986,14:17:13,7,8578
520,52.235224,21.128348,14:17:00,1,8579
738,52.2648617,21.045765,14:17:05,06,8580
Z26,52.224748,20.9298,14:17:05,1,8582
340,52.2645717,21.0472583,14:17:13,04,8583
145,52.284796,21.109763,14:17:03,10,8584
509,52.3321783,20.9414717,14:17:08,3,8585
723,52.3340667,20.96226,14:17:03,470,8586
245,52.2829583,21.0339333,14:17:14,05,8588
160,52.235286,20.997503,14:17:03,519,8590
731,52.373845,20.9320233,14:17:01,499,8591
509,52.2230383,21.1012567,14:17:06,11,8592
500,52.300345,21.0417283,14:17:03,7,8593
132,52.271928,20.968675,14:17:16,06,8595
136,52.2216658,20.9589246,14:17:13,1,8800
504,52.1291711,21.0685378,14:17:12,7,8801
517,52.2229096,21.0431791,14:17:12,9,8802
138,52.1861081,21.0023691,14:17:10,9,8804
504,52.185883,20.9965446,14:17:15,4,8805
193,52.161761,21.0366678,14:17:09,06,8807
136,52.1934091,20.983498,14:17:12,014,8808
165,52.1560268,21.000767,14:17:12,4,8809
174,52.206383,21.008714,14:17:02,1,8810
522,52.2223425,21.0159636,14:17:12,08,8812
511,52.32147,20.9720216,14:17:13,06,8813
509,52.224944,21.071371,14:16:56,12,8814
168,52.2363438,21.1127843,14:17:14,4,8815
148,52.1847344,21.0526378,14:17:16,7,8816
319,52.1417525,21.0388973,14:17:12,08,8817
504,52.222985,20.99005,14:17:07,3,8818
168,52.208528,21.085248,14:17:12,5,8819
140,52.2761718,21.0534633,14:17:07,1,8820
520,52.2404461,21.1559223,14:17:11,2,8821
512,52.2833555,21.0528386,14:17:15,5,8822
138,52.2311756,21.0539648,14:17:13,7,8823
172,52.1951301,21.0044165,14:17:13,8,8824
174,52.1877875,20.9951465,14:17:11,08,8825
148,52.2187723,21.0991041,14:17:13,8,8826
151,52.2334293,21.1175268,14:17:14,06,8827
520,52.2303391,21.0112896,14:17:16,6,8828
523,52.2343206,21.1153407,14:17:13,022,8829
704,52.2244553,21.2003053,14:17:15,2,8830
520,52.2346999,21.1136848,14:17:13,011,8833
151,52.2342576,21.1143018,14:17:13,06,8835
502,52.2162585,21.2400823,14:17:15,466,8836
143,52.256942,21.1769961,14:17:11,2,8839
143,52.2379326,21.119008,14:17:11,8,8841
502,52.2189248,21.0153113,14:17:11,1,8842
138,52.2474255,21.0474155,14:17:14,012,8843
523,52.2163545,20.9801463,14:17:15,6,8844
E-2,52.244965,21.0004476,14:17:16,05,8845
523,52.2355791,21.0783326,14:17:07,16,8846
502,52.2258286,21.1608456,14:17:08,467,8848
143,52.2163853,20.9928788,14:17:13,6,8850
520,52.2345933,21.1155046,14:17:12,1,8851
523,52.2174688,21.0059591,14:17:13,15,8852
143,52.2241775,21.0438846,14:17:13,5,8853
411,52.2249801,21.0930386,14:17:08,01,8854
188,52.169473,20.978148,14:17:06,4,8855
240,52.3225006,21.0811753,14:17:10,3,8856
138,52.2611783,21.0672335,14:17:13,6,8857
140,52.264938,21.046743,14:17:09,05,8858
240,52.2962985,21.0546596,14:17:01,04,8859
138,52.1715218,21.0051028,14:17:14,1,8861
500,52.2726191,21.0426903,14:17:13,5,8862
102,52.250365,21.083854,14:17:12,09,8865
500,52.2580921,20.9946598,14:17:11,4,8867
340,52.275309,21.042943,14:17:13,02,8868
162,52.1933125,21.0849658,14:17:06,3,8869
138,52.2634543,21.0570541,14:17:14,4,8870
140,52.3040325,21.089573,14:17:06,3,8871
512,52.2548848,21.0352586,14:17:11,3,8872
738,52.4034826,21.1958468,14:17:11,5,8873
520,52.219498,21.025538,14:16:59,5,8874
245,52.2868778,21.0769695,14:17:14,2,8876
140,52.2640973,21.04737,14:17:14,04,8879
148,52.155237,21.0507073,14:17:10,3,8880
136,52.247589,20.9651113,14:17:12,3,8881
136,52.1479863,21.0422731,14:17:07,016,8882
172,52.2121983,20.9529038,14:17:11,1,8883
162,52.1874413,20.9951613,14:17:15,08,8884
709,52.187563,20.996498,14:17:03,012,8885
174,52.170088,20.995331,14:17:01,5,8886
504,52.1818775,20.9841216,14:17:14,9,8889
136,52.149255,21.0553736,14:17:15,017,8891
522,52.1740758,21.0636211,14:17:07,4,8892
141,52.1906428,20.9809371,14:17:13,5,8893
193,52.1868176,20.9973458,14:17:06,06,8894
138,52.1862286,20.9981441,14:17:13,012,8895
308,52.1899085,21.0228863,14:17:16,01,8896
148,52.1876316,20.9964306,14:17:06,9,8897
136,52.186031,20.9980398,14:17:13,014,8898
141,52.236305,21.112764,14:17:08,9,8899
133,52.346611,20.975317,14:16:50,1,9061
262,52.276337,21.05369,14:17:16,1,9062
104,52.286186,21.092352,14:17:06,1,9066
211,52.318035,21.014181,14:16:53,09,9067
900,52.350613,20.959595,14:17:15,1,9068
262,52.276257,21.053604,14:17:14,03,9070
104,52.29353,21.031008,14:17:15,2,9071
211,52.316116,20.96143,14:16:55,2,9073
211,52.33889,20.94383,14:17:12,3,9074
211,52.291431,21.001057,14:17:14,08,9075
211,52.319332,20.967432,14:16:53,1,9076
211,52.339447,20.944502,14:17:12,012,9077
262,52.284546,21.082924,14:17:16,2,9078
314,52.318867,20.998295,14:17:15,454,9079
104,52.32048,21.032518,14:17:16,03,9081
314,52.326237,21.047052,14:16:57,1,9082
314,52.35741,21.052986,14:17:13,2,9083
332,52.310741,21.05217,14:17:02,1,9084
104,52.334751,21.033175,14:17:12,1,9086
104,52.331982,20.948353,14:17:01,1,9088
211,52.331726,20.95332,14:17:13,011,9090
211,52.293762,20.999783,14:17:03,461,9092
161,52.15947,21.202917,14:17:15,2,9093
314,52.313583,20.958591,14:17:12,4,9094
305,52.2042376,21.1663299,14:17:13,1,9201
264,52.206761,20.881637,14:17:15,1,9202
201,52.2605718,20.9250893,14:17:13,2,9203
815,52.1405371,21.0174538,14:17:13,572,9204
809,52.155169,21.039386,14:17:15,775,9205
203,52.287522,20.932007,14:17:14,1,9206
N50,52.2078125,20.8826038,14:17:14,1,9207
211,52.2915247,21.0010493,14:17:13,460,9208
264,52.1508976,21.092105,14:17:16,1,9210
201,52.2593253,20.936553,14:17:14,3,9211
203,52.2064923,20.8833385,14:17:17,03,9212
201,52.225772,20.916444,14:17:14,05,9214
349,52.2317646,20.8962123,14:17:13,1,9215
203,52.2877598,20.9322071,14:17:16,472,9219
133,52.325241,20.948067,14:17:14,348,9220
201,52.264447,20.920752,14:17:11,1,9226
239,52.1500623,21.015289,14:17:11,574,9227
809,52.10971,20.992818,14:17:15,573,9228
211,52.3398734,20.9402086,14:17:07,6,9229
209,52.122109,21.018445,14:17:11,571,9230
164,52.1597353,21.0878464,14:17:13,1,9231
211,52.3483161,20.9254153,14:17:16,5,9232
164,52.158276,21.120293,14:17:11,2,9242
164,52.1921341,21.057234,14:17:13,3,9245
201,52.2469118,20.9389049,14:17:16,4,9251
Z12,52.2908517,20.9276819,14:17:13,1,9252
133,52.3167617,20.952174,14:17:15,2,9253
739,52.120293,21.018383,14:17:15,4,9301
739,52.094151,21.033468,14:17:12,1,9304
739,52.267624,21.077536,14:17:12,6,9305
234,52.311062,21.019793,14:17:14,3,9311
179,52.131218,21.065489,14:17:09,7,9312
135,52.268383,21.077637,14:17:12,3,9313
196,52.256855,21.17738,14:17:13,03,9314
179,52.260483,21.093435,14:17:15,2,9315
142,52.244671,21.087954,14:17:13,469,9316
179,52.149788,21.032986,14:17:16,10,9317
135,52.246017,21.070103,14:17:17,1,9318
198,52.231514,21.224165,14:17:15,2,9319
179,52.1421609,21.065412,14:17:16,8,9320
147,52.247948,21.047468,14:17:13,09,9322
135,52.243614,21.103088,14:17:03,6,9323
142,52.171417,21.192387,14:17:16,5,9324
179,52.1501712,21.0338489,14:17:15,3,9325
198,52.267796,21.077934,14:17:16,3,9326
142,52.24073,21.109238,14:17:17,1,9329
739,52.085991,21.045755,14:17:13,6,9330
739,52.085804,21.045546,14:17:17,426,9331
198,52.250835,21.217461,14:17:17,3,9332
142,52.16991,21.242231,14:17:16,4,9333
179,52.128853,21.068621,14:17:13,6,9334
739,52.260307,21.097961,14:17:13,2,9335
256,52.32024,21.066576,14:17:14,2,9337
196,52.256847,21.177496,14:17:12,1,9340
196,52.26186,21.17452,14:17:13,2,9342
135,52.260666,21.04668,14:17:15,2,9343
234,52.316105,21.050858,14:17:16,2,9344
234,52.338715,21.06707,14:17:15,1,9346
198,52.268341,21.077112,14:17:15,04,9347
179,52.140312,21.059349,14:17:12,5,9348
135,52.238625,21.099747,14:17:11,5,9349
198,52.216709,21.242098,14:17:14,1,9350
256,52.327984,21.065514,14:17:15,03,9351
179,52.147388,21.041754,14:17:16,9,9352
256,52.30521,21.060486,14:17:16,1,9353
739,52.179821,21.024309,14:17:15,3,9354
179,52.153027,21.048885,14:17:16,4,9356
135,52.259987,21.046902,14:17:17,3,9357
142,52.183502,21.146215,14:17:17,3,9359
176,52.293465,21.028156,14:17:07,1,9402
326,52.329037,21.030128,14:17:13,3,9403
326,52.29884,21.032974,14:17:12,1,9404
516,52.291164,21.00098,14:16:55,4,9405
157,52.269798,20.985374,14:17:07,3,9411
152,52.317024,20.95248,14:17:07,5,9412
103,52.292751,20.929729,14:17:13,3,9413
103,52.318642,21.01535,14:17:11,08,9414
103,52.244999,20.96723,14:17:14,5,9415
152,52.343277,20.994478,14:16:54,4,9416
103,52.2234,20.97081,14:17:16,6,9418
152,52.310593,20.980217,14:17:15,06,9419
103,52.290195,20.926899,14:17:11,2,9420
356,52.274288,21.049629,14:17:07,01,9421
152,52.331608,20.966017,14:16:48,1,9422
157,52.289909,20.976461,14:17:08,4,9423
103,52.249958,20.964991,14:17:17,08,9424
356,52.275379,21.08316,14:17:10,02,9425
157,52.245686,20.985624,14:16:57,430,9426
103,52.289062,20.93326,14:17:09,1,9427
157,52.272076,20.983904,14:17:16,5,9428
157,52.213684,20.973797,14:17:11,10,9429
516,52.324169,20.938179,14:17:15,2,9430
326,52.293571,21.032448,14:17:13,2,9431
176,52.302242,21.010347,14:17:07,2,9432
152,52.327728,21.030756,14:17:10,2,9433
326,52.272072,20.968618,14:17:14,4,9434
157,52.258427,20.99567,14:17:14,6,9436
516,52.304703,20.987986,14:17:15,3,9437
152,52.314754,21.060249,14:17:15,3,9438
326,52.272259,20.96957,14:16:53,06,9439
103,52.224781,20.969273,14:17:15,010,9440
157,52.216667,20.98004,14:17:11,8,9441
743,52.230618,20.801991,14:17:10,2,9442
356,52.269173,21.054214,14:17:17,03,9443
176,52.293465,21.025969,14:17:16,04,9444
743,52.239201,20.900976,14:17:13,04,9445
516,52.321423,20.956026,14:17:15,5,9446
176,52.355618,20.98221,14:17:12,03,9448
157,52.230289,20.993689,14:17:14,1,9450
743,52.239323,20.899675,14:17:15,3,9451
103,52.269615,20.942625,14:17:13,7,9452
103,52.30209,21.010426,14:17:15,4,9453
516,52.333981,20.942017,14:17:11,1,9454
157,52.229313,20.994167,14:17:10,7,9455
103,52.261154,20.956375,14:16:45,4,9456
157,52.207996,20.963932,14:16:49,9,9457
326,52.357731,21.035467,14:17:12,5,9458
226,52.343094,21.046234,14:17:16,3,9459
153,52.2339313,21.1166436,14:17:10,04,946
311,52.222268167,21.102787667,14:17:16,04,9501
149,52.250842833,20.875227167,14:17:13,662,9503
149,52.239214167,20.900615167,14:17:14,1,9505
149,52.238793667,20.913488667,14:17:16,663,9506
159,52.219687667,20.971140667,14:17:16,4,9507
159,52.1916035,21.070602167,14:17:14,1,9508
121,52.2719925,20.968044167,14:17:13,3,9509
159,52.204383333,21.066642333,14:17:16,8,9510
194,52.203353667,20.893825167,14:17:17,07,9511
737,52.102007333,20.975827,14:17:17,54,9512
194,52.207794333,20.903473333,14:17:13,1,9513
220,52.188902333,20.898347,14:17:14,4,9514
121,52.272298667,20.9247595,14:17:15,1,9515
311,52.206358833,20.883206,14:17:13,3,9516
220,52.177497333,20.9151295,14:17:14,5,9517
121,52.289548833,20.934571,14:17:12,04,9518
159,52.217937167,20.965476167,14:17:16,6,9519
220,52.2579825,20.897712167,14:17:16,1,9520
104,52.238755333,20.887511667,14:17:17,04,9522
737,52.153689833,21.030729833,14:17:12,52,9523
715,52.110779167,20.9905375,14:17:14,61,9524
159,52.214279333,21.0464675,14:17:14,2,9525
220,52.252530333,20.912803167,14:17:13,07,9526
159,52.211627833,20.954613333,14:17:16,5,9527
715,52.175742833,20.9434715,14:17:15,55,9529
220,52.231001833,20.896969833,14:17:12,3,9530
220,52.260779667,20.9251035,14:17:10,08,9531
194,52.221767167,20.923035,14:17:14,2,9532
159,52.223082167,21.015059833,14:17:14,3,9533
194,52.2023345,20.868407667,14:17:14,4,9534
715,52.152416333,21.0288085,14:17:07,53,9536
737,52.068221667,20.960830333,14:17:08,56,9537
739,52.155840833,21.017376833,14:17:17,2,9540
194,52.225020667,20.930972667,14:17:14,65,9542
712,52.249248167,20.872758667,14:17:16,1,9543
194,52.196319,20.882140833,14:17:15,63,9545
220,52.199835667,20.900745833,14:17:14,6,9548
707,52.0741285,21.012496667,14:17:15,02,9549
311,52.245047333,21.075455167,14:17:15,06,9550
715,52.161815,21.0365635,14:17:15,057,9551
220,52.260565167,20.9249615,14:17:13,2,9552
707,52.175329333,20.943772667,14:17:11,1,9553
121,52.290550333,20.9494805,14:17:15,2,9554
159,52.2237295,21.021097167,14:17:13,7,9555
715,52.151875333,20.924442,14:17:12,058,9557
712,52.2394845,20.916752667,14:17:14,02,9558
311,52.242960333,21.0759035,14:17:12,05,9560
212,52.270752,21.057364,14:17:16,2,9672
736,52.397972,20.923004,14:17:14,1,9675
212,52.278175,21.062719,14:17:16,5,9678
110,52.292023,20.877001,14:17:15,71,9679
110,52.320713,20.893705,14:17:12,72,9685
204,52.293777,21.032412,14:17:16,1,9686
212,52.267021,21.03772,14:17:13,4,9687
736,52.3184812,21.0146657,14:17:17,1,9689
N14,52.327835,21.030146,14:17:10,124,9690
212,52.296886,21.05526,14:17:16,1,9693
212,52.259632,21.027176,14:17:15,3,9694
226,52.293678,21.030384,14:17:16,2,9697
204,52.293343,21.031773,14:17:16,2,9698
226,52.334454,21.047317,14:17:13,1,9699
817,52.206894,20.882844,14:17:12,03,9801
167,52.20824,21.08318,14:17:13,8,9802
131,52.16817,21.083993,14:16:55,1,9803
167,52.206269,20.883431,14:17:11,013,9804
185,52.159409,21.0411377,14:17:16,4,9805
167,52.20873,21.078,14:17:10,7,9806
131,52.187226,21.063195,14:17:13,4,9807
131,52.20717,20.882371,14:17:17,5,9808
131,52.20426,21.04902,14:17:11,5,9809
167,52.20644,20.883324,14:17:12,014,9810
131,52.208436,21.0295563,14:17:08,12,9811
167,52.21428,21.0056305,14:17:16,10,9812
167,52.2168,20.960282,14:17:16,601,9813
131,52.228531,21.005852,14:17:11,8,9815
185,52.18755,21.06308,14:17:12,8,9816
131,52.214234,21.0168,14:17:17,10,9817
817,52.20781,20.88263,14:17:14,02,9819
167,52.258561,20.89863,14:17:15,1,9820
817,52.20685,20.882432,14:17:15,03,9822
167,52.20783,21.08196,14:17:11,017,9823
185,52.20644,20.88347,14:17:13,013,9824
131,52.206635,21.04139,14:17:07,7,9825
185,52.269852,20.98566,14:17:14,1,9826
131,52.20646,20.88342,14:17:14,014,9827
185,52.22728,21.042801,14:17:13,2,9828
131,52.22951,21.003846,14:17:15,9,9830
185,52.25588,21.01064,14:17:17,432,9831
131,52.18133,21.069016,14:17:16,2,9832
167,52.20694,21.047524,14:17:12,9,9833
185,52.1859,21.062493,14:17:15,3,9834
185,52.14997,21.045579,14:17:13,7,9835
